"";"Synonym";"Gene";"Product";"Location";"Strand";"Length";"logFC";"logCPM";"F";"PValue";"FDR"
"CLM75_RS10820";"CLM75_RS10820";"-";"hypothetical protein";"2341375..2341878";"-";167;-0,402412849615538;4,08683381195695;6,92133970186218;0,0146777995872901;0,0330036617697559
"CLM75_RS03315";"CLM75_RS03315";"cueR";"Cu(I)-responsive transcriptional regulator";"753845..754246";"-";133;-0,40521994877384;5,72895963830823;6,91586254858785;0,0147124293417173;0,0330677614958865
"CLM75_RS15000";"CLM75_RS15000";"-";"transposase";"3312899..3313717";"-";272;-0,486885995907469;1,99927723883069;6,91385750847832;0,0147262227137081;0,033084995373019
"CLM75_RS21775";"CLM75_RS21775";"-";"23S rRNA pseudouridylate synthase B";"4775946..4777157";"-";403;0,252628462792246;6,94860961183474;6,9093810742866;0,0147536064965412;0,0331327354211306
"CLM75_RS19605";"CLM75_RS19605";"-";"SelT/SelW/SelH family protein";"4309657..4309944";"-";95;-0,400630455681627;4,17403334677814;6,90059479539172;0,0148097126921592;0,0332449119910024
"CLM75_RS07095";"CLM75_RS07095";"-";"16S rRNA pseudouridine(516) synthase";"1550766..1551458";"-";230;-0,339172755283429;4,06590543966302;6,89071863519583;0,0148729599681741;0,033373019022895
"CLM75_RS10280";"CLM75_RS10280";"-";"sensor domain-containing phosphodiesterase";"2224120..2225898";"-";592;-0,315563187332388;6,37253062242716;6,88754754052936;0,014893262907693;0,0334038602145626
"CLM75_RS25375";"CLM75_RS25375";"-";"diadenosine tetraphosphatase";"5507872..5508723";"+";283;0,271719943374944;5,40636876346519;6,88664629599109;0,014899074107921;0,0334038602145626
"CLM75_RS12885";"CLM75_RS12885";"-";"alpha/beta hydrolase";"2860318..2861250";"+";310;-0,397571486717527;3,02379231110502;6,88181908420713;0,0149304302095288;0,0334602711874128
"CLM75_RS16130";"CLM75_RS16130";"-";"transcriptional regulator";"3569911..3572673";"+";920;-0,288227312469948;4,6270338705402;6,87128276831895;0,0149982903942243;0,0335984099623415
"CLM75_RS13840";"CLM75_RS13840";"-";"3-oxoacyl-ACP reductase";"3063677..3064426";"-";249;-0,365406032278426;4,54800043894465;6,86669357773891;0,0150280609932414;0,0336511432108195
"CLM75_RS07775";"CLM75_RS07775";"-";"two-component sensor histidine kinase";"1697609..1698955";"-";448;-0,36030051468138;4,40960451740323;6,85893255536345;0,0150785593375836;0,0337502275102732
"CLM75_RS10150";"CLM75_RS10150";"-";"FKBP-type peptidyl-prolyl cis-trans isomerase";"2195656..2196000";"+";114;0,513552978127131;3,21450430025269;6,85760790165385;0,0150874510834723;0,033756140555855
"CLM75_RS18840";"CLM75_RS18840";"-";"TenA family transcriptional regulator";"4133832..4134632";"-";266;-0,262306261342761;9,89630321762727;6,84808141522589;0,0151494233970028;0,0338807601520548
"CLM75_RS03935";"CLM75_RS03935";"-";"peptidylprolyl isomerase";"876676..877128";"+";150;0,26964761172579;6,36398273497145;6,84681216721199;0,0151577433999598;0,0338853361354233
"CLM75_RS11880";"CLM75_RS11880";"-";"sugar kinase";"2631773..2632714";"-";313;-0,620955213872026;6,58924171006317;7,02315093018623;0,0151793943849364;0,0339085959888191
"CLM75_RS21065";"CLM75_RS21065";"-";"ribonucleoside-diphosphate reductase subunit alpha";"4631241..4634138";"+";965;0,232854679358176;9,72293573284045;6,8431378715572;0,0151818519382735;0,0339085959888191
"CLM75_RS18720";"CLM75_RS18720";"-";"MFS transporter";"4106072..4107340";"+";422;-0,313980242873724;4,3244878781976;6,84219595198821;0,0151880886524428;0,0339085959888191
"CLM75_RS26750";"CLM75_RS26750";"-";"Lrp/AsnC family transcriptional regulator";"5803402..5803872";"-";156;0,353324712821615;4,32830699101088;6,84141179242388;0,0151932609318538;0,0339085959888191
"CLM75_RS05270";"CLM75_RS05270";"-";"MFS transporter";"1152948..1154459";"-";503;-0,490876863012451;5,11719694713817;6,84924856239271;0,0152012157893329;0,0339123364222168
"CLM75_RS07755";"CLM75_RS07755";"-";"pilus assembly protein PilZ";"1693576..1694160";"-";194;-0,310512341592357;5,45440887027944;6,82833798111779;0,0152794105117305;0,034072706925622
"CLM75_RS05990";"CLM75_RS05990";"-";"RNA-binding protein S4";"1313155..1313865";"-";236;0,497466969024864;4,18674189709039;6,82477609691309;0,0153030629601974;0,0341113673330691
"CLM75_RS00655";"CLM75_RS00655";"-";"GntR family transcriptional regulator";"137023..137721";"-";232;-0,278863960517071;6,48322207415825;6,82169443489987;0,0153234077640223;0,0341418693631311
"CLM75_RS02425";"CLM75_RS02425";"-";"GNAT family N-acetyltransferase";"549860..550756";"+";298;0,371743605446853;5,40861850437966;6,8207954211448;0,0153293895955551;0,0341418693631311
"CLM75_RS23640";"CLM75_RS23640";"-";"SAM-dependent methyltransferase";"5167456..5168472";"+";338;0,382998566848116;4,06246128864161;6,8185485589119;0,0153443751782979;0,0341611584245617
"CLM75_RS10490";"CLM75_RS10490";"-";"arabinose ABC transporter substrate-binding protein";"2279384..2280388";"+";334;-0,30309652438916;4,46057424890436;6,81724319601984;0,0153530202326141;0,0341663214982896
"CLM75_RS05160";"CLM75_RS05160";"-";"hypothetical protein";"1130483..1131112";"-";209;-0,383313797512404;4,37724724986376;6,8106889582143;0,0153966723437701;0,0342493522770603
"CLM75_RS09805";"CLM75_RS09805";"-";"DUF4123 domain-containing protein";"2120193..2121029";"+";278;-0,767602011591276;0,864172603666629;6,81009460936538;0,0154057071927915;0,0342553415184303
"CLM75_RS01140";"CLM75_RS01140";"-";"efflux RND transporter periplasmic adaptor subunit";"243722..244804";"+";360;-0,220377938813937;7,0235623381606;6,80786289144527;0,0154154870522477;0,034262981715716
"CLM75_RS19270";"CLM75_RS19270";"-";"MOSC domain-containing protein";"4242354..4243160";"-";268;0,239688987136648;5,27276327113515;6,8014546068576;0,0154583721724685;0,0343441662293304
"CLM75_RS19305";"CLM75_RS19305";"-";"DUF2802 domain-containing protein";"4248696..4249088";"-";130;0,357311546128252;5,64549570697169;6,79839217506974;0,0154789031868092;0,0343621418944272
"CLM75_RS21365";"CLM75_RS21365";"-";"DUF1003 domain-containing protein";"4696308..4696826";"+";172;-0,298869495137449;4,51689600428575;6,79828189996431;0,0154796746765751;0,0343621418944272
"CLM75_RS11000";"CLM75_RS11000";"-";"membrane dipeptidase";"2411538..2412887";"-";449;0,442209915641476;5,73615835131872;6,79719454017601;0,0154869411727288;0,0343621418944272
"CLM75_RS17920";"CLM75_RS17920";"-";"TonB-dependent receptor";"3949208..3951601";"-";797;-0,435101619304767;2,69249630083901;6,79652674246035;0,0154919117779912;0,0343621418944272
"CLM75_RS21505";"CLM75_RS21505";"-";"pyridoxamine 5'-phosphate oxidase";"4719475..4720080";"+";201;-0,295025841715813;6,23122967831936;6,78642441662689;0,015559419717483;0,0344977117791977
"CLM75_RS22005";"CLM75_RS22005";"-";"zinc ribbon domain-containing protein";"4821780..4822001";"-";73;0,364429157671698;5,04053497667885;6,78239636542055;0,0155866480566438;0,0345329176335228
"CLM75_RS13560";"CLM75_RS13560";"-";"CoA transferase";"3004213..3005427";"-";404;-0,36788718774193;4,835166307191;6,78138158177321;0,015593522495864;0,0345329176335228
"CLM75_RS15070";"CLM75_RS15070";"-";"tRNA hydroxylase";"3333676..3334278";"-";200;0,319112453345641;5,74496560265276;6,78123737918098;0,0155944799311539;0,0345329176335228
"CLM75_RS14185";"CLM75_RS14185";"-";"bifunctional DNA-binding transcriptional regulator/O6-methylguanine-DNA methyltransferase Ada";"3141648..3142700";"+";350;-0,335879611056849;4,16124893570408;6,7753796289978;0,0156342066458732;0,0346067008583448
"CLM75_RS06535";"CLM75_RS06535";"-";"ATP-dependent DNA ligase";"1432293..1433927";"-";544;-0,319837253193297;8,35237145107636;6,77157751205312;0,0156599665488055;0,0346495204138051
"CLM75_RS08005";"CLM75_RS08005";"-";"3-phosphoserine/phosphohydroxythreonine transaminase";"1744159..1745244";"+";361;0,368581070770774;6,23983115518925;6,76982527825045;0,0156718823693356;0,0346616857808279
"CLM75_RS08615";"CLM75_RS08615";"ccmD";"heme exporter CcmD";"1867995..1868171";"+";58;0,374267565992381;4,31887141395324;6,76295497211418;0,0157187611062847;0,0347413352534568
"CLM75_RS26910";"CLM75_RS26910";"-";"acyltransferase";"5835853..5837835";"-";660;-0,213609991205234;6,91163272185778;6,76265190462829;0,0157207597406866;0,0347413352534568
"CLM75_RS07925";"CLM75_RS07925";"-";"nucleoside-binding protein";"1725294..1726127";"-";277;-0,520429523341075;3,16382729166161;6,74488436990399;0,0158428115429;0,0349967382998785
"CLM75_RS01250";"CLM75_RS01250";"-";"taurine ABC transporter ATP-binding subunit";"272110..272889";"-";259;-0,302378293192352;3,85403896624738;6,74250087482413;0,0158590724524919;0,0350183361880248
"CLM75_RS04140";"CLM75_RS04140";"-";"PTS system fructose-like transporter subunit IIB";"911733..913445";"+";570;0,22546723064484;6,79009470662466;6,74013243387369;0,015875303573944;0,0350374653980619
"CLM75_RS13925";"CLM75_RS13925";"-";"enoyl-CoA hydratase/isomerase family protein";"3082147..3083250";"+";367;-0,946598355655389;6,20250128652253;7,07139516967097;0,0158807101082125;0,0350374653980619
"CLM75_RS25275";"CLM75_RS25275";"-";"aminodeoxychorismate/anthranilate synthase component II";"5485354..5485947";"-";197;0,347260848744464;5,29490095710246;6,73413030248906;0,0159167939042098;0,0351027373934818
"CLM75_RS10470";"CLM75_RS10470";"-";"MFS transporter";"2274527..2275849";"+";440;-0,576764938510672;1,61040565609397;6,70896896182278;0,0160936906642582;0,035478376848024
"CLM75_RS14775";"CLM75_RS14775";"-";"cysteine hydrolase";"3263211..3263771";"+";186;-0,262239178126645;4,272704990049;6,69210456220349;0,0162105982559586;0,0357113200247126
"CLM75_RS15140";"CLM75_RS15140";"-";"DNA-3-methyladenine glycosylase I";"3349455..3350084";"-";209;0,531755307535711;2,57970492694126;6,69075039159692;0,016220789843153;0,0357113200247126
"CLM75_RS13620";"CLM75_RS13620";"-";"choline dehydrogenase";"3019083..3020741";"+";552;-0,301371769047634;4,99200156658924;6,69045307808798;0,0162222412662405;0,0357113200247126
"CLM75_RS20710";"CLM75_RS20710";"-";"crotonase/enoyl-CoA hydratase family protein";"4559393..4560085";"+";230;-0,245435330367688;7,52144580351962;6,68994429109454;0,0162258062100805;0,0357113200247126
"CLM75_RS07350";"CLM75_RS07350";"-";"MFS transporter";"1604370..1605677";"-";435;-0,400018840886948;3,49099012839584;6,68770011181881;0,0162418416664465;0,0357320516661824
"CLM75_RS07735";"CLM75_RS07735";"-";"glyceraldehyde-3-phosphate dehydrogenase";"1688955..1690418";"+";487;0,755233704192354;6,83565316971695;6,93889881108228;0,0162837975787529;0,0358097682096272
"CLM75_RS27165";"CLM75_RS27165";"-";"YjbQ family protein";"5887536..5887961";"-";141;0,428284749491019;7,53035458173182;6,67478095590659;0,0163333801701588;0,0359041865278908
"CLM75_RS06785";"CLM75_RS06785";"pcaF";"3-oxoadipyl-CoA thiolase";"1487707..1488909";"+";400;0,413932796214005;3,41562986243274;6,65626992080145;0,0164660149171696;0,0361810197590045
"CLM75_RS12200";"CLM75_RS12200";"-";"membrane protein";"2708540..2709319";"-";259;-0,231546499562857;5,35796691585368;6,64901045182652;0,0165180349506776;0,0362805639563277
"CLM75_RS11290";"CLM75_RS11290";"-";"LysR family transcriptional regulator";"2503042..2503941";"-";299;0,260805577514611;5,34415649291071;6,64586653685029;0,0165407186484811;0,0363156184635961
"CLM75_RS09210";"CLM75_RS09210";"-";"MFS transporter";"1988015..1989889";"+";624;0,288720232558434;5,49755879884975;6,64337463738797;0,0165587206087271;0,03634036977153
"CLM75_RS20230";"CLM75_RS20230";"xdhB";"xanthine dehydrogenase molybdopterin binding subunit";"4441993..4444392";"+";799;-0,365607990533161;7,80671793074427;6,63768915291827;0,0165998616100246;0,0364158621266218
"CLM75_RS07150";"CLM75_RS07150";"-";"tripartite tricarboxylate transporter TctB family protein";"1565658..1566116";"-";152;0,665663366810221;1,54373021642881;6,63566469558527;0,0166188893184186;0,0364406767846198
"CLM75_RS07695";"CLM75_RS07695";"-";"hypothetical protein";"1678216..1678449";"+";77;0,430696092001986;5,6946929052289;6,6334302155346;0,0166307809734561;0,0364406767846198
"CLM75_RS21605";"CLM75_RS21605";"-";"long-chain fatty acid--CoA ligase";"4739012..4740700";"-";562;-0,218700392063494;5,58393401381299;6,63334301733153;0,0166314142333064;0,0364406767846198
"CLM75_RS21070";"CLM75_RS21070";"-";"flagellar hook protein FlgE";"4634416..4635726";"-";436;0,370866037186965;9,66920052090656;6,62972510696821;0,0166577030899218;0,0364834770432553
"CLM75_RS14560";"CLM75_RS14560";"-";"glycogen synthase GlgA";"3214125..3215678";"+";517;-0,286547973087217;9,63969060493768;6,61252723392341;0,0167833705132135;0,036743811974814
"CLM75_RS20395";"CLM75_RS20395";"-";"alanyl-tRNA editing protein";"4482083..4482811";"+";242;-0,325197348098945;8,21181852191836;6,60910855713915;0,0168084761162022;0,0367838652769886
"CLM75_RS27235";"CLM75_RS27235";"-";"cupin domain-containing protein";"5905645..5906193";"-";182;-0,278339841265512;8,00908331160169;6,59301899824753;0,0169271911883208;0,0370286592175459
"CLM75_RS09265";"CLM75_RS09265";"-";"BCCT transporter";"1997693..1999276";"+";527;-0,288249018389708;4,38221224260701;6,58896457550378;0,0169573034113624;0,0370795124391774
"CLM75_RS18030";"CLM75_RS18030";"-";"TetR/AcrR family transcriptional regulator";"3975928..3976491";"+";187;-0,405355132502927;2,69015789798534;6,58221968931778;0,0170079036057699;0,037175106181612
"CLM75_RS23210";"CLM75_RS23210";"-";"sulfate transporter CysZ";"5073396..5074163";"+";255;0,370905165301489;4,66088590016589;6,57279781696757;0,0170777460469075;0,0373126644010306
"CLM75_RS04435";"CLM75_RS04435";"-";"septum formation inhibitor Maf";"981633..982229";"+";198;0,28821970290284;5,1752516366393;6,57034934991796;0,0170960529379635;0,0373375583978734
"CLM75_RS28075";"CLM75_RS28075";"-";"TonB-dependent siderophore receptor";"6093496..6095934";"+";812;-0,314785955659438;4,8752864292877;6,55958250063455;0,0171769097040622;0,0374989851704284
"CLM75_RS11280";"CLM75_RS11280";"-";"TonB-dependent siderophore receptor";"2500072..2502573";"+";833;-0,402653044182275;2,91526478718721;6,55566819549985;0,017206771103923;0,037548998275672
"CLM75_RS05685";"CLM75_RS05685";"-";"sigma-54-dependent Fis family transcriptional regulator";"1255417..1256766";"-";449;0,312216510112589;4,89769175341765;6,52706624494126;0,0174236381291493;0,0380068939965814
"CLM75_RS02130";"CLM75_RS02130";"-";"LysR family transcriptional regulator";"480089..480982";"+";297;0,30088730284673;3,67448678650598;6,52223955974033;0,0174607236975252;0,0380724136820079
"CLM75_RS04675";"CLM75_RS04675";"-";"methyl-accepting chemotaxis protein";"1022258..1024396";"-";712;-0,407812050295663;4,53941310515836;6,51876850145004;0,0174872286636988;0,0381117346891408
"CLM75_RS09490";"CLM75_RS09490";"-";"hypothetical protein";"2046654..2046923";"+";89;-0,672323973947502;2,57011815485482;6,51810167298835;0,0174928698934235;0,0381117346891408
"CLM75_RS01715";"CLM75_RS01715";"-";"nitrogen regulation protein NR(II)";"379446..380531";"-";361;-0,315609097889754;4,74410401584879;6,50811868503917;0,0175692176218496;0,0382626388611329
"CLM75_RS14865";"CLM75_RS14865";"-";"hypothetical protein";"3286737..3287759";"+";340;-0,344753549714408;3,29779932330717;6,50054688088899;0,0176279711903367;0,0383751198706202
"CLM75_RS24105";"CLM75_RS24105";"-";"50S rRNA methyltransferase";"5259177..5260301";"+";374;0,319810770144176;4,60732818755243;6,4840576370465;0,017756041198459;0,0386383475072027
"CLM75_RS13965";"CLM75_RS13965";"-";"circadian clock protein KaiC";"3090787..3092286";"+";499;-0,224251468650996;8,52988034092973;6,48098789757095;0,0177799817787873;0,0386708946155012
"CLM75_RS11785";"CLM75_RS11785";"-";"hypothetical protein";"2614892..2616190";"-";432;-0,256619260750126;8,836738044701;6,48030573646008;0,0177853179457332;0,0386708946155012
"CLM75_RS18965";"CLM75_RS18965";"-";"DUF3509 domain-containing protein";"4167382..4167660";"+";92;0,3545582119971;10,3627028237638;6,47763893839434;0,0178061958883763;0,0387007098563864
"CLM75_RS24040";"CLM75_RS24040";"-";"threonine transporter RhtB";"5242598..5243209";"+";203;0,255685073494663;4,28662241528677;6,45531674977733;0,0179820963214115;0,0390568467307406
"CLM75_RS11955";"CLM75_RS11955";"-";"monooxygenase";"2647546..2648787";"-";413;-0,691147859509823;2,04253837652781;6,45513036827936;0,0179845172781618;0,0390568467307406
"CLM75_RS27655";"CLM75_RS27655";"-";"DUF3299 domain-containing protein";"5998360..5998896";"-";178;-0,295976140600301;5,48346557777581;6,44574170260354;0,018058045080836;0,0392007642610913
"CLM75_RS24000";"CLM75_RS24000";"-";"hypothetical protein";"5232261..5232578";"-";105;-0,33631020647151;6,78930831314271;6,44348845992223;0,0180759679204861;0,0392239062830636
"CLM75_RS11565";"CLM75_RS11565";"-";"NAD(P)H-dependent oxidoreductase";"2558304..2558861";"+";185;0,29739887413744;6,11138153629101;6,44132040064107;0,0180932479410239;0,0392456353933615
"CLM75_RS15515";"CLM75_RS15515";"-";"ABC transporter ATP-binding protein";"3438314..3439345";"-";343;-0,568978920681475;1,69515488176801;6,43163463607249;0,018172588436711;0,0393971437245918
"CLM75_RS00910";"CLM75_RS00910";"-";"tail assembly protein";"202293..202895";"-";200;-0,544036412779743;2,44356749848213;6,43075013734635;0,0181783981259878;0,0393971437245918
"CLM75_RS01975";"CLM75_RS01975";"-";"pilus assembly protein";"442491..443219";"-";242;-0,516550428251116;1,92853872681703;6,43000165694986;0,0181849804305513;0,0393971437245918
"CLM75_RS20450";"CLM75_RS20450";"pabB";"aminodeoxychorismate synthase, component I";"4494831..4496174";"+";447;0,357397299374746;4,36438506884769;6,42447485949823;0,0182281981632182;0,0394749391658146
"CLM75_RS17175";"CLM75_RS17175";"-";"cytochrome b";"3778694..3779236";"-";180;-0,300892053434754;4,86350589885402;6,41988670772096;0,0182650869997967;0,0395389718981571
"CLM75_RS11330";"CLM75_RS11330";"-";"hypothetical protein";"2509664..2509975";"+";103;-0,632919423540866;0,585509502057803;6,41196898632943;0,0183385138650748;0,0396820165806366
"CLM75_RS22200";"CLM75_RS22200";"-";"antibiotic biosynthesis monooxygenase";"4864401..4864742";"-";113;-0,457823112553337;3,39317202376478;6,40607404937698;0,0183769606750299;0,0397361241796765
