"","Synonym","Gene","Product","Location","Strand","Length","logFC","logCPM","F","PValue","FDR"
"CLM75_RS19375","CLM75_RS19375","-","cold-shock protein","4263074..4263277","-",67,-0.33801175906236,4.31244793174426,8.0500567200767,0.00912371983981181,0.0224804794045728
"CLM75_RS02005","CLM75_RS02005","phaZ","poly(3-hydroxyalkanoate) depolymerase","448179..449024","-",281,-0.286226355831772,5.65532757084561,8.03692368413437,0.00917305650067297,0.0225917365071294
"CLM75_RS09190","CLM75_RS09190","-","TetR family transcriptional regulator","1984519..1985058","-",179,0.328076093337688,4.91352626035266,8.03420460733032,0.00918332876553578,0.0226067268289238
"CLM75_RS06895","CLM75_RS06895","-","MFS transporter","1511707..1513017","+",436,-0.428436587118305,2.3055252468101,8.03019678840817,0.00919907135603985,0.0226351637330165
"CLM75_RS15340","CLM75_RS15340","-","NAD(P)/FAD-dependent oxidoreductase","3404349..3405887","+",512,-0.845344186092185,4.83966285810779,8.3378576756696,0.00921552084460952,0.0226653133341239
"CLM75_RS11485","CLM75_RS11485","-","ABC transporter ATP-binding protein","2541419..2543029","-",536,-0.307460795815502,6.98149121523728,8.02233303827365,0.00922823746532733,0.0226862587848124
"CLM75_RS00730","CLM75_RS00730","-","DUF2789 domain-containing protein","156251..156496","+",81,-0.29332292435814,5.52454398708315,8.01178423729919,0.00926837859968958,0.0227696895867643
"CLM75_RS03980","CLM75_RS03980","-","outer membrane protein assembly factor BamD","882620..883645","-",341,0.3888619743064,7.69536901685078,8.01119699428198,0.00927060681379276,0.0227696895867643
"CLM75_RS00240","CLM75_RS00240","-","oligopeptidase A","47040..49091","+",683,0.319770981252193,8.23531378044118,8.00785672970269,0.00928335716971403,0.0227837468103348
"CLM75_RS11795","CLM75_RS11795","-","peptidase C39","2617029..2617709","-",226,-0.716515914209583,1.2648779817114,8.00820364519517,0.00928476703009571,0.0227837468103348
"CLM75_RS25830","CLM75_RS25830","-","hypothetical protein","5610430..5610693","+",87,-0.416818852588292,4.45311573909081,7.99762933742142,0.00932255317217382,0.0228660806916035
"CLM75_RS02825","CLM75_RS02825","-","NAD(P)-dependent oxidoreductase","644361..645128","+",255,0.287963747570373,6.89992110602069,7.99620621100107,0.00932798129956752,0.0228671498242215
"CLM75_RS05060","CLM75_RS05060","-","molybdopterin synthase sulfur carrier subunit","1112200..1112442","+",80,0.378996588001498,3.66616156264187,7.99533944474365,0.00933145680662547,0.0228671498242215
"CLM75_RS23865","CLM75_RS23865","-","hypothetical protein","5213948..5214145","+",65,-0.334335343493741,5.11668904570582,7.98721758474356,0.00936259249132046,0.0229330440116199
"CLM75_RS26495","CLM75_RS26495","-","heavy metal translocating P-type ATPase","5749590..5751842","-",750,-0.312379033717831,7.202220977539,7.95435783667558,0.00949022463383388,0.023235132931703
"CLM75_RS18260","CLM75_RS18260","-","MFS transporter","4012502..4013923","+",473,0.32929891653518,3.52637917540345,7.95118781937235,0.00950279989458439,0.0232553793523563
"CLM75_RS15015","CLM75_RS15015","-","hypothetical protein","3317643..3319448","-",601,0.429200162806921,4.63341652113817,7.94911790375153,0.00951079721994164,0.0232643773457666
"CLM75_RS25300","CLM75_RS25300","-","ABC transporter permease","5490428..5491252","-",274,-0.41533840810969,4.15309272242255,7.94736604865041,0.00951768879746764,0.0232643773457666
"CLM75_RS24580","CLM75_RS24580","-","aldehyde dehydrogenase","5358781..5360301","+",506,-0.540847720121376,8.04050556067449,7.96799570450762,0.0095193989879919,0.0232643773457666
"CLM75_RS27045","CLM75_RS27045","-","TIGR02444 family protein","5865591..5866058","+",155,-0.323432896487901,5.17650914008083,7.94476669435249,0.00952785780218027,0.0232745183127886
"CLM75_RS12090","CLM75_RS12090","-","oxidoreductase","2681237..2681983","+",248,0.219431441770744,6.36087621901138,7.91411788319573,0.00964916580888464,0.0235601919230497
"CLM75_RS22330","CLM75_RS22330","-","membrane protein FxsA","4895577..4896053","-",158,0.413323547722951,6.37757925006906,7.90844639421956,0.00967180178662202,0.0236047905330075
"CLM75_RS19720","CLM75_RS19720","-","cobalamin biosynthesis protein","4333374..4334282","-",302,0.353784292336145,5.08517367952933,7.89173931914851,0.00973883755121223,0.023756733414872
"CLM75_RS15940","CLM75_RS15940","-","AcrB/AcrD/AcrF family protein","3523941..3527024","+",1027,-0.456085507179066,3.21672757116305,7.89079565926273,0.00974285586260719,0.023756733414872
"CLM75_RS00080","CLM75_RS00080","-","16S rRNA (cytosine(967)-C(5))-methyltransferase RsmB","18581..19891","-",436,0.33417109356405,4.74475494273895,7.88927273914726,0.00974879562479456,0.0237577584679435
"CLM75_RS01585","CLM75_RS01585","-","alpha/beta hydrolase","354984..355937","-",317,-0.446095461560802,3.03048374838989,7.88851295027542,0.00975207378697109,0.0237577584679435
"CLM75_RS18605","CLM75_RS18605","-","FadR family transcriptional regulator","4080258..4080977","-",239,0.395101374031194,4.13509861772559,7.88307760416571,0.00977384133769555,0.0237945480635186
"CLM75_RS22050","CLM75_RS22050","-","putative 2-dehydropantoate 2-reductase","4828854..4829771","+",305,-0.309765024967515,4.57142788355413,7.88253862178646,0.00977598632715199,0.0237945480635186
"CLM75_RS07700","CLM75_RS07700","-","CDP-glycerol--UDP-pyrophosphoryl-N- acetylglucosaminyl-N-acetylmannosamine glycerophosphotransferase","1678572..1679045","-",157,0.28994121879928,5.34975426205813,7.85368834184672,0.00989339399583608,0.0240694689060859
"CLM75_RS25455","CLM75_RS25455","-","LysR family transcriptional regulator","5527451..5528320","+",289,0.372680480474818,3.61210564891346,7.84457190900221,0.00993096892098611,0.0241500059172652
"CLM75_RS00205","CLM75_RS00205","-","LLM class flavin-dependent oxidoreductase","41908..42909","-",333,0.457580064885017,5.49623736406803,7.82946929203185,0.0099931733291657,0.0242842396362381
"CLM75_RS08820","CLM75_RS08820","-","beta (1-6) glucans synthase","1903699..1905252","-",517,0.433355620354914,5.24282370157138,7.82898995114237,0.00999516102783878,0.0242842396362381
"CLM75_RS17525","CLM75_RS17525","-","alpha-ketoacid dehydrogenase subunit beta","3856180..3857238","+",352,-0.757140271013739,8.06528492414138,8.07425774217321,0.0100425748290559,0.024388465221102
"CLM75_RS23645","CLM75_RS23645","-","hypothetical protein","5168561..5171479","+",972,-0.333587639684604,8.39070336562825,7.81025723855061,0.0100730992657751,0.0244410273955542
"CLM75_RS02525","CLM75_RS02525","-","3',5'-cyclic-AMP phosphodiesterase","573838..574653","+",271,-0.221363891013621,6.61790586149659,7.81021674734116,0.0100732692061662,0.0244410273955542
"CLM75_RS07565","CLM75_RS07565","-","DUF2937 domain-containing protein","1645589..1646131","+",180,0.282076534511273,5.020059966166,7.80733547994765,0.0100853418084426,0.0244593314357425
"CLM75_RS12045","CLM75_RS12045","-","sugar ABC transporter substrate-binding protein","2665032..2666354","-",440,-0.980128740840719,6.84822522302097,8.19793641767971,0.0101439427218121,0.0245858402992717
"CLM75_RS02595","CLM75_RS02595","-","oligoribonuclease","591388..591930","+",180,0.256047454300695,6.36355655413674,7.79213138919373,0.0101491660421283,0.0245858402992717
"CLM75_RS26245","CLM75_RS26245","pyrB","aspartate carbamoyltransferase","5699729..5700733","+",334,0.306246111683098,5.05328677715885,7.79068222639206,0.0101552905521935,0.0245858402992717
"CLM75_RS27720","CLM75_RS27720","-","FMN-binding negative transcriptional regulator","6016350..6016988","+",212,-0.465526402597112,4.19622399119734,7.79059075608107,0.0101557137025875,0.0245858402992717
"CLM75_RS04940","CLM75_RS04940","-","HlyD family secretion protein","1085084..1085944","+",286,-0.349347453576133,5.14747687364646,7.78925594683291,0.010161304131657,0.0245883528741396
"CLM75_RS04170","CLM75_RS04170","-","type III PLP-dependent enzyme","921918..923081","-",387,0.2806939698471,8.04528244621731,7.77733702206912,0.0102117186243613,0.02469928002247
"CLM75_RS16175","CLM75_RS16175","-","ABC transporter substrate-binding protein","3580925..3581869","+",314,-0.415572654280279,2.49046467349894,7.77187525276526,0.0102355250973444,0.0247382956302088
"CLM75_RS17160","CLM75_RS17160","-","DUF3077 domain-containing protein","3776645..3776995","+",116,0.31375194461832,5.88833093879879,7.77138637222135,0.0102370099488089,0.0247382956302088
"CLM75_RS02810","CLM75_RS02810","-","ABC transporter ATP-binding protein","641968..642843","+",291,-0.563635164356133,3.36037909793928,7.74786636473093,0.0103378233288723,0.0249707440962608
"CLM75_RS14095","CLM75_RS14095","-","EamA family transporter","3126134..3127057","-",307,-0.441051316325586,2.3682276892286,7.74219706611766,0.0103626617144788,0.0250179788724365
"CLM75_RS12925","CLM75_RS12925","-","hypothetical protein","2869769..2869981","+",70,-0.403443931201704,7.49500573646465,7.74112188773216,0.010366642606279,0.0250179788724365
"CLM75_RS10650","CLM75_RS10650","-","amino acid metabolite efflux pump","2310597..2311499","-",300,0.555382039347252,6.50094332932619,7.81021942835629,0.0104164582464143,0.0251184544551766
"CLM75_RS06310","CLM75_RS06310","-","[protein-PII] uridylyltransferase","1383938..1386640","-",900,0.22559438971306,7.20970173642755,7.72934526275069,0.0104175778521747,0.0251184544551766
"CLM75_RS15435","CLM75_RS15435","-","amidase","3422690..3423436","+",248,0.347874976818498,5.45338847716233,7.72809182377399,0.0104230290315411,0.0251203836677169
"CLM75_RS17975","CLM75_RS17975","gspE","type II secretion system protein GspE","3960383..3962074","-",563,-0.262782472794056,6.15549832030324,7.72157725785869,0.0104513270934837,0.0251773495235974
"CLM75_RS01765","CLM75_RS01765","-","hypothetical protein","396437..396691","+",84,0.46474444871712,7.06610526564829,7.70870023980015,0.0105075359887392,0.025299316948471
"CLM75_RS05065","CLM75_RS05065","-","molybdopterin synthase catalytic subunit MoaE","1112445..1112894","+",149,0.375740849965597,4.35017943258342,7.70784869022581,0.0105113251680002,0.025299316948471
"CLM75_RS04750","CLM75_RS04750","-","phosphoheptose isomerase","1040243..1040836","-",197,0.271966856525278,6.30274554793396,7.6996845256964,0.0105470898291492,0.0253740900522204
"CLM75_RS11100","CLM75_RS11100","-","KR domain-containing protein","2457099..2457896","+",265,-0.296457855976825,5.61546602542245,7.69575178151954,0.0105644050210841,0.0254044307742099
"CLM75_RS03455","CLM75_RS03455","-","MCE family protein","780874..783177","+",767,-0.205882020580132,7.69448449095165,7.69340056883522,0.0105747537741577,0.0254179996146978
"CLM75_RS21955","CLM75_RS21955","tolB","Tol-Pal system protein TolB","4812440..4813741","-",433,0.353561702329725,10.4216747274292,7.69154176901224,0.0105829523265624,0.0254263903539874
"CLM75_RS18540","CLM75_RS18540","-","hypothetical protein","4067700..4067933","-",77,0.452844355120324,1.80985401858355,7.68390190534419,0.0106185071804856,0.025500470111962
"CLM75_RS10595","CLM75_RS10595","-","NAD(P)-dependent alcohol dehydrogenase","2299209..2300276","+",355,-0.341514138185939,9.40769776757107,7.67754284716083,0.0106449236001861,0.0255475131623403
"CLM75_RS16370","CLM75_RS16370","-","glutathione S-transferase","3620077..3620712","-",211,0.440749056181215,3.62268061289672,7.67698833487265,0.010647556402227,0.0255475131623403
"CLM75_RS16280","CLM75_RS16280","-","carbohydrate ABC transporter permease","3603550..3604350","-",266,-0.611422785594192,2.29351292189986,7.67186815981125,0.0106708704144128,0.0255846233090328
"CLM75_RS27425","CLM75_RS27425","-","HDOD domain-containing protein","5941106..5942506","+",466,-0.230826428940865,7.49251408720199,7.67134305759243,0.0106724970033792,0.0255846233090328
"CLM75_RS25240","CLM75_RS25240","-","histidine triad nucleotide-binding protein","5480126..5480464","+",112,0.278755939754998,6.43993696731542,7.65578898170485,0.01074202064822,0.0257291725962281
"CLM75_RS21335","CLM75_RS21335","-","amidase","4689097..4690599","-",500,-0.268807732599034,5.13842872661325,7.65572689193647,0.0107423225707266,0.0257291725962281
"CLM75_RS01570","CLM75_RS01570","-","amino acid transporter","351705..352478","-",257,0.439423810749172,6.16826599880811,7.64906366011266,0.0107722450290206,0.0257894039901331
"CLM75_RS02745","CLM75_RS02745","-","IMP dehydrogenase","623812..627102","+",1096,-0.319149338674529,6.34147563140925,7.64781812766625,0.010777841381629,0.0257913696509429
"CLM75_RS03410","CLM75_RS03410","mmsA","methylmalonate-semialdehyde dehydrogenase (CoA acylating)","772105..773598","+",497,-0.533300134845214,8.63881494217654,7.63613501352257,0.0108305817675978,0.0259060992589884
"CLM75_RS07230","CLM75_RS07230","-","sulfurtransferase TusA family protein","1580961..1581200","+",79,0.390543715250995,3.02750575505006,7.62554555344265,0.010879022968552,0.0260104484520361
"CLM75_RS22090","CLM75_RS22090","-","methyl-accepting chemotaxis protein","4840043..4841932","+",629,-0.384308311503106,6.1794022074036,7.62181096952178,0.010895634827646,0.0260363849224089
"CLM75_RS13710","CLM75_RS13710","-","cupin","3036308..3036844","+",178,-0.32287730827522,5.53742110659903,7.62090625276715,0.0108997694058291,0.0260363849224089
"CLM75_RS01555","CLM75_RS01555","-","ABC transporter permease","349441..350172","-",243,0.454344290551738,4.08361065556515,7.61992237424138,0.0109043330298998,0.0260363849224089
"CLM75_RS22710","CLM75_RS22710","iscA","iron-sulfur cluster assembly protein IscA","4982070..4982393","-",107,0.286036532464676,5.70981122851307,7.61533361128896,0.0109252038563106,0.0260746911303287
"CLM75_RS01905","CLM75_RS01905","tatC","twin-arginine translocase subunit TatC","430921..431709","-",262,0.229932083418133,6.36041994118406,7.6114534799312,0.0109429409585482,0.0261054876842397
"CLM75_RS16190","CLM75_RS16190","-","transketolase","3584927..3585763","-",278,-1.01586654179098,2.5480430778091,7.78862565346756,0.0109903570412064,0.0261892601808519
"CLM75_RS20835","CLM75_RS20835","-","IclR family transcriptional regulator","4586543..4587346","-",267,0.33443734627021,4.35898231131826,7.60077726241179,0.010991997180996,0.0261892601808519
"CLM75_RS26610","CLM75_RS26610","-","alpha/beta hydrolase","5771689..5772630","-",313,0.289124117116012,4.883156317635,7.6006385162029,0.0109926037456011,0.0261892601808519
"CLM75_RS22215","CLM75_RS22215","-","DNA-binding response regulator","4867521..4868255","-",244,-0.281869175629708,7.15734670336482,7.59699870742807,0.0110093382637265,0.0262175643573134
"CLM75_RS27670","CLM75_RS27670","purE","5-(carboxyamino)imidazole ribonucleotide mutase","6000424..6000915","-",163,0.521529540307356,5.55607704286632,7.6286364022107,0.0110227871370676,0.0262380226211115
"CLM75_RS20500","CLM75_RS20500","-","LysR family transcriptional regulator","4504851..4505735","+",294,-0.352007715907895,6.06042952565507,7.59078911975132,0.0110379996203787,0.0262549737371
"CLM75_RS18970","CLM75_RS18970","-","LuxR family transcriptional regulator","4167721..4167990","-",89,-0.269423720052526,4.7700193053771,7.59044197507381,0.0110396306900489,0.0262549737371
"CLM75_RS20525","CLM75_RS20525","-","hypothetical protein","4508757..4509725","+",322,-0.310538553180068,7.04494778092101,7.5865235323782,0.0110577335465686,0.0262864519740393
"CLM75_RS11510","CLM75_RS11510","-","hypothetical protein","2548795..2548986","-",63,0.625514154679477,1.82125976431843,7.58460626912656,0.0110686160964315,0.0263007459466901
"CLM75_RS10075","CLM75_RS10075","-","DNA alkylation repair protein","2176192..2177292","-",366,0.437164062796475,3.79793858685569,7.58095996140976,0.0110836686733246,0.0263249316203281
"CLM75_RS17340","CLM75_RS17340","-","endopeptidase La","3813953..3816349","-",798,0.33055655591785,10.2760062445222,7.57982912785558,0.0110887839206495,0.0263255041562322
"CLM75_RS07820","CLM75_RS07820","-","chemotaxis protein CheY","1703779..1704960","+",393,0.245259758018813,7.69791050332907,7.57634039507251,0.0111050040704517,0.0263524283763224
"CLM75_RS08630","CLM75_RS08630","-","DsbE family thiol:disulfide interchange protein","1870624..1871160","+",178,-0.287101530992606,7.92981740948254,7.5704595884046,0.0111324043997529,0.0264004386513376
"CLM75_RS07380","CLM75_RS07380","-","MFS transporter","1609754..1611076","+",440,-0.346453568301558,3.92502428192048,7.56951547476709,0.0111368987289889,0.0264004386513376
"CLM75_RS02550","CLM75_RS02550","-","hypothetical protein","581052..581765","+",237,0.244147693761759,7.01670071715778,7.56885372648209,0.0111398999604515,0.0264004386513376
