"";"Synonym";"Gene";"Product";"Location";"Strand";"Length";"logFC";"logCPM";"F";"PValue";"FDR"
"CLM75_RS02290";"CLM75_RS02290";"-";"hypothetical protein";"510617..510994";"-";125;-0,381634097438055;6,47408639263081;3,82997711115253;0,0627221431662865;0,158819641463251
"CLM75_RS01285";"CLM75_RS01285";"-";"30S ribosomal protein S6--L-glutamate ligase";"281305..282210";"-";301;-0,168024376760797;6,09494664241081;3,80631161274602;0,0628726227645559;0,15912607101751
"CLM75_RS27450";"CLM75_RS27450";"-";"ABC transporter ATP-binding protein";"5947019..5947723";"-";234;-0,243755562679277;6,23358362615477;3,8025936132994;0,062992250521185;0,159354166306754
"CLM75_RS15500";"CLM75_RS15500";"-";"GNAT family N-acetyltransferase";"3435481..3435930";"+";149;-0,293105909399469;4,55877019814872;3,79777732116963;0,0631476789365699;0,15967257206761
"CLM75_RS20290";"CLM75_RS20290";"-";"transcriptional regulator";"4458467..4458871";"-";134;-0,463842172157871;1,37931488200866;3,79601450531116;0,0632091512730023;0,159753217606685
"CLM75_RS25880";"CLM75_RS25880";"-";"peptidase C69";"5623850..5625292";"+";480;-0,269128196508222;5,87153649462341;3,79360393386333;0,0632825697227316;0,159863965889838
"CLM75_RS21270";"CLM75_RS21270";"-";"DUF2790 domain-containing protein";"4677027..4677296";"+";89;-0,790044133795154;3,18147148462084;3,88975955203489;0,0633192794224043;0,1598819205986
"CLM75_RS06915";"CLM75_RS06915";"-";"cardiolipin synthase B";"1516053..1517210";"+";385;0,290633701396835;3,87229690549984;3,7883961719202;0,0634516865877348;0,160032580306373
"CLM75_RS25205";"CLM75_RS25205";"-";"anhydro-N-acetylmuramic acid kinase";"5473915..5475006";"+";363;0,211335219668322;6,45940101997252;3,78728058172883;0,063487687828473;0,160032580306373
"CLM75_RS14865";"CLM75_RS14865";"-";"hypothetical protein";"3286737..3287759";"+";340;-0,260795636142306;3,29779932330717;3,78714983502021;0,0634923849363232;0,160032580306373
"CLM75_RS06770";"CLM75_RS06770";"-";"MFS transporter";"1484466..1485806";"+";446;-0,300086718261155;3,76765546922529;3,78692725822346;0,0634993973903179;0,160032580306373
"CLM75_RS05060";"CLM75_RS05060";"-";"molybdopterin synthase sulfur carrier subunit";"1112200..1112442";"+";80;0,259455210147625;3,66616156264187;3,7856485230822;0,0635410783709967;0,160032580306373
"CLM75_RS15210";"CLM75_RS15210";"-";"protein BatD";"3367795..3369435";"+";546;0,251836703711132;4,11354218235312;3,78516235758934;0,0635567274129181;0,160032580306373
"CLM75_RS22840";"CLM75_RS22840";"-";"hypothetical protein";"5004745..5005521";"-";258;0,291173992988473;8,12430387286093;3,77689394167323;0,0638262552761102;0,160636348903202
"CLM75_RS10285";"CLM75_RS10285";"-";"fasciclin domain-containing protein";"2226047..2226607";"-";186;-0,176593463829057;6,53554814660439;3,77397817828673;0,0639216696199898;0,160801554549401
"CLM75_RS00200";"CLM75_RS00200";"-";"DUF1161 domain-containing protein";"41620..41847";"+";75;0,315766310395688;10,7680274512646;3,7727825453;0,0639608392961748;0,160825182978883
"CLM75_RS16700";"CLM75_RS16700";"-";"GNAT family N-acetyltransferase";"3680949..3681371";"+";140;0,192946265245539;5,14342871619911;3,7703810856727;0,0640396347193592;0,160916977884646
"CLM75_RS03200";"CLM75_RS03200";"-";"DUF4136 domain-containing protein";"729645..730202";"+";185;-0,318063921689845;7,50429355056634;3,76985297811578;0,0640569343551173;0,160916977884646
"CLM75_RS19165";"CLM75_RS19165";"-";"MbtH family protein";"4208232..4208456";"-";74;0,282606660096774;8,27020138489764;3,7654943083652;0,0642002094771038;0,161098653116402
"CLM75_RS25985";"CLM75_RS25985";"-";"hypothetical protein";"5648988..5649338";"+";116;0,657682474390971;3,43812831024889;3,83429789263187;0,0642194323136165;0,161098653116402
"CLM75_RS18930";"CLM75_RS18930";"-";"short chain dehydrogenase";"4159899..4160714";"-";271;-0,200141110645338;4,37459067608963;3,76427096681664;0,064240578703571;0,161098653116402
"CLM75_RS09425";"CLM75_RS09425";"-";"hypothetical protein";"2033588..2034124";"-";178;0,21900568866296;4,78513263052896;3,76402815965923;0,0642485648607166;0,161098653116402
"CLM75_RS08475";"CLM75_RS08475";"-";"glutathione peroxidase";"1842222..1842707";"+";161;-0,215134109897986;5,52127089658223;3,76284362851179;0,0642875448553337;0,16112159153766
"CLM75_RS13005";"CLM75_RS13005";"-";"PAS domain-containing sensor histidine kinase";"2884650..2885999";"-";449;-0,214116156776606;4,68360893129217;3,76098776259696;0,0643488058885546;0,161200324955512
"CLM75_RS18885";"CLM75_RS18885";"-";"acetyl-CoA C-acyltransferase";"4144309..4145493";"-";394;-0,387883696916149;5,50009409110046;3,77583913642828;0,0644696896466685;0,161428277135678
"CLM75_RS21320";"CLM75_RS21320";"-";"MFS transporter";"4686379..4687548";"+";389;-0,265241980684053;3,24031945503663;3,75446210390008;0,0645649396970802;0,161534345978131
"CLM75_RS02295";"CLM75_RS02295";"-";"acyl-CoA dehydrogenase";"511164..512966";"-";600;-0,236077466738117;5,17622468907138;3,75424016770701;0,0645718668703544;0,161534345978131
"CLM75_RS26335";"CLM75_RS26335";"-";"monofunctional biosynthetic peptidoglycan transglycosylase";"5713743..5714465";"+";240;0,204424511363117;5,12252059459422;3,74989690122631;0,0647159608366496;0,161792234388127
"CLM75_RS01400";"CLM75_RS01400";"rfbC";"dTDP-4-dehydrorhamnose 3,5-epimerase";"304729..305274";"-";181;-0,230100275973796;7,22991202116681;3,74932625450869;0,0647348673417408;0,161792234388127
"CLM75_RS22650";"CLM75_RS22650";"bamB";"outer membrane protein assembly factor BamB";"4971340..4972491";"-";383;0,237970452722179;8,2808065956839;3,74657132251249;0,064826472970364;0,161946244455567
"CLM75_RS14705";"CLM75_RS14705";"-";"cystathionine gamma-synthase";"3250599..3251765";"+";388;-0,354652709187518;6,22240580624925;3,75442474370361;0,064895498649846;0,162000341712079
"CLM75_RS08465";"CLM75_RS08465";"-";"pyridoxal phosphate-dependent aminotransferase";"1840275..1841486";"-";403;0,234175435094559;5,87954232590693;3,74380704079316;0,0649185623125651;0,162000341712079
"CLM75_RS23760";"CLM75_RS23760";"dnaJ";"molecular chaperone DnaJ";"5194874..5195998";"-";374;0,176902960448953;7,18605782139521;3,74321994812365;0,064938111425042;0,162000341712079
"CLM75_RS27290";"CLM75_RS27290";"-";"aldehyde dehydrogenase";"5916434..5917927";"-";497;-0,250649186041707;9,81519428681456;3,73976800713535;0,0650533266993627;0,162212842799288
"CLM75_RS23075";"CLM75_RS23075";"cyoA";"ubiquinol oxidase subunit II";"5047499..5048440";"-";313;0,268963241200487;7,29855881645451;3,73583375959239;0,0651849255108535;0,162465981857
"CLM75_RS18395";"CLM75_RS18395";"-";"tRNA-dihydrouridine synthase family protein";"4043355..4044347";"-";330;0,237707134954785;4,84484494950911;3,73480396105266;0,0652194786034982;0,162477123587405
"CLM75_RS19000";"CLM75_RS19000";"-";"50S ribosomal protein L3 N(5)-glutamine methyltransferase";"4173161..4174069";"-";302;0,205571350939119;5,58549869008486;3,73365577786923;0,0652579337452335;0,162497971488246
"CLM75_RS11700";"CLM75_RS11700";"-";"hypothetical protein";"2595404..2596327";"+";307;0,153858072034747;6,18087603548153;3,73152852752941;0,0653292827173945;0,162600670947764
"CLM75_RS25070";"CLM75_RS25070";"tuf";"elongation factor Tu";"5445891..5447084";"-";397;0,322596410306403;12,8165056121652;3,72742618951029;0,0654671685262846;0,162868805716473
"CLM75_RS25585";"CLM75_RS25585";"-";"serine/threonine protein kinase";"5556384..5557358";"+";324;0,312312430785739;3,90216494214971;3,725131937241;0,0655446535734495;0,162986498135452
"CLM75_RS04795";"CLM75_RS04795";"-";"UDP-N-acetylmuramoyl-L-alanyl-D-glutamate--2, 6-diaminopimelate ligase";"1048429..1049892";"+";487;-0,200452140520387;8,71626953988204;3,71983636951223;0,0657231550141628;0,163355158873214
"CLM75_RS09245";"CLM75_RS09245";"-";"FecR family protein";"1995507..1996490";"-";327;0,306969810854058;2,78591378348175;3,71569117739093;0,0658645255200064;0,16352713763827
"CLM75_RS25470";"CLM75_RS25470";"-";"carbon-nitrogen hydrolase";"5530666..5531460";"+";264;-0,332225915176263;6,30524061532178;3,71408257878043;0,0659179780583098;0,16352713763827
"CLM75_RS23495";"CLM75_RS23495";"pssA";"CDP-diacylglycerol--serine O-phosphatidyltransferase";"5135660..5136517";"-";285;0,237591068819733;7,32267419612614;3,71397054711521;0,0659217761191984;0,16352713763827
"CLM75_RS08375";"CLM75_RS08375";"earP";"elongation factor P maturation arginine rhamnosyltransferase EarP";"1822522..1823655";"+";377;0,244897342809265;4,67754208108012;3,71241283545253;0,0659747201133229;0,16352713763827
"CLM75_RS19945";"CLM75_RS19945";"-";"peptidylprolyl isomerase A";"4377775..4378338";"+";187;0,210288167725804;6,74671877360232;3,71212243918193;0,0659844966560281;0,16352713763827
"CLM75_RS24875";"CLM75_RS24875";"-";"hypothetical protein";"5415735..5418830";"+";1031;0,294544290389299;10,9498985698101;3,71127637384647;0,066013230617702;0,16352713763827
"CLM75_RS11920";"CLM75_RS11920";"-";"DNA-binding response regulator";"2641529..2642230";"+";233;0,291200117268322;3,72668789203036;3,71076378908017;0,0660309440758033;0,16352713763827
"CLM75_RS15150";"CLM75_RS15150";"-";"FadR family transcriptional regulator";"3351791..3352492";"+";233;-0,474010664445992;2,1810093313813;3,71069958664686;0,0660345653006975;0,16352713763827
"CLM75_RS14125";"CLM75_RS14125";"-";"alkyl hydroperoxide reductase subunit F";"3131654..3133219";"-";521;0,274398483932247;3,56305591168844;3,70942430913286;0,0660765396947964;0,163556091151052
"CLM75_RS14220";"CLM75_RS14220";"-";"DNA topoisomerase IB";"3148325..3149362";"+";345;-0,280711067702476;8,49088814223663;3,70668492487369;0,0661694230041501;0,163710972810543
"CLM75_RS02710";"CLM75_RS02710";"-";"hypothetical protein";"616021..616914";"+";297;0,396882573063145;10,3305100064879;3,7031010293405;0,0662916324350527;0,163932933326029
"CLM75_RS06565";"CLM75_RS06565";"-";"hypothetical protein";"1439239..1439709";"-";156;-0,236455904944713;5,19459335009133;3,70227577925522;0,0663198406438387;0,163932933326029
"CLM75_RS21120";"CLM75_RS21120";"-";"MFS transporter";"4642205..4643590";"-";461;-0,146700734689902;6,4316352322458;3,70012987432963;0,0663931447604404;0,164009540268882
"CLM75_RS14915";"CLM75_RS14915";"-";"hypothetical protein";"3296072..3296290";"-";72;0,280728302646017;2,95899363536729;3,69961421949791;0,0664115653708654;0,164009540268882
"CLM75_RS11340";"CLM75_RS11340";"-";"hypothetical protein";"2510574..2511005";"+";143;0,518932976839459;0,772284987441906;3,69572491388061;0,0665656219008748;0,164314864664819
"CLM75_RS02480";"CLM75_RS02480";"-";"multidrug DMT transporter";"563837..564172";"-";111;0,268787654335734;3,67343184706338;3,69361518792122;0,0666166453576116;0,164365692817022
"CLM75_RS11930";"CLM75_RS11930";"-";"DNA-directed RNA polymerase sigma-70 factor";"2643536..2644204";"-";222;-0,239759266055758;4,23143742488489;3,69219247557181;0,0666652938789132;0,164410617461192
"CLM75_RS10125";"CLM75_RS10125";"-";"hypothetical protein";"2184759..2185379";"+";206;0,243085467515449;4,27790053948404;3,6912514970186;0,0666976553032959;0,164415352027887
"CLM75_RS05050";"CLM75_RS05050";"-";"PhoH family protein";"1110156..1111550";"+";464;-0,396300521105802;12,4531942601373;3,68760173277748;0,0668231194625269;0,164546571561402
"CLM75_RS02585";"CLM75_RS02585";"-";"motility protein MotB";"589168..590187";"+";339;-0,208396554273412;6,31046804165683;3,68685027522338;0,0668490132704177;0,164546571561402
"CLM75_RS07980";"CLM75_RS07980";"mupP";"N-acetylmuramic acid 6-phosphate phosphatase MupP";"1736886..1737557";"-";223;-0,157698855829475;6,46052690243446;3,6863139554219;0,0668674988206753;0,164546571561402
"CLM75_RS10580";"CLM75_RS10580";"-";"LysR family transcriptional regulator";"2296839..2297714";"+";291;-0,29842309928932;2,89555940926369;3,68618237719752;0,0668727503383219;0,164546571561402
"CLM75_RS13485";"CLM75_RS13485";"-";"hypothetical protein";"2987101..2987844";"+";247;-0,22167218729536;4,22231358006467;3,68131286076489;0,0670402541227544;0,164862706597395
"CLM75_RS27965";"CLM75_RS27965";"-";"alpha-2-macroglobulin";"6067055..6072859";"+";1934;-0,216260816583915;7,98397123437775;3,68012073819942;0,0670813854964053;0,164862706597395
"CLM75_RS09730";"CLM75_RS09730";"-";"hypothetical protein";"2103988..2105124";"+";378;0,300116769471048;4,14456039556815;3,67902926143649;0,0671193859506096;0,164862706597395
"CLM75_RS14590";"CLM75_RS14590";"-";"acyl-CoA dehydrogenase";"3224849..3225847";"+";332;-0,332271450424547;8,8999418857605;3,67890892570057;0,0671233274963287;0,164862706597395
"CLM75_RS12455";"CLM75_RS12455";"-";"carboxymethylenebutenolidase";"2763268..2763993";"+";241;-0,276973280808835;4,46657017630536;3,67700775958385;0,0671892924056614;0,164869456671813
"CLM75_RS03480";"CLM75_RS03480";"rimI";"ribosomal-protein-alanine N-acetyltransferase";"789102..789554";"+";150;-0,218136226101522;7,33045447463905;3,67687387015043;0,0671938307876262;0,164869456671813
"CLM75_RS14625";"CLM75_RS14625";"-";"amino acid permease";"3232725..3234152";"-";475;-0,388813924057984;2,55965322794894;3,67621838679192;0,0672176529515518;0,164869456671813
"CLM75_RS05550";"CLM75_RS05550";"-";"amino acid permease";"1222984..1224402";"+";472;0,266863501871884;5,86964796025921;3,67390270903635;0,0672969393564333;0,164978308752452
"CLM75_RS17855";"CLM75_RS17855";"-";"fimbrial protein";"3935283..3937793";"+";836;-0,257778077325613;4,26752329197916;3,67315095433304;0,0673231239567496;0,164978308752452
"CLM75_RS03535";"CLM75_RS03535";"-";"efflux RND transporter periplasmic adaptor subunit";"801443..802549";"+";368;-0,332306707585977;2,92426439825859;3,66968617969407;0,0674442126663532;0,165200087351916
"CLM75_RS23485";"CLM75_RS23485";"-";"protein-methionine-sulfoxide reductase heme-binding subunit MsrQ";"5133963..5134583";"-";206;-0,205795571149816;6,72330924818709;3,66628216450162;0,0675621365824878;0,165290500986676
"CLM75_RS14440";"CLM75_RS14440";"-";"hypothetical protein";"3191073..3191327";"+";84;-0,249847449486883;4,31247538638902;3,66622542239603;0,0675642078591813;0,165290500986676
"CLM75_RS08115";"CLM75_RS08115";"-";"hypothetical protein";"1768233..1769189";"+";318;-0,213618565459242;6,90998913884962;3,6659725814503;0,0675729357857029;0,165290500986676
"CLM75_RS19750";"CLM75_RS19750";"-";"peptidase P60";"4339430..4340059";"-";209;0,281814676604611;8,2741107633829;3,66475709887238;0,067615355437118;0,165295832869505
"CLM75_RS08590";"CLM75_RS08590";"-";"flagellar biosynthesis protein FlhB";"1863750..1864079";"-";109;-0,179421455172403;4,99092289399545;3,66387154268209;0,067646333879268;0,165295832869505
"CLM75_RS03475";"CLM75_RS03475";"-";"hypothetical protein";"788363..789109";"+";248;0,197054209156377;6,1700544247991;3,66328060570691;0,0676669295453574;0,165295832869505
"CLM75_RS25345";"CLM75_RS25345";"-";"aminoglycoside phosphotransferase";"5500240..5501265";"-";341;-0,323041627568608;8,12335511645908;3,66217053719783;0,0677057277754746;0,165302653716317
"CLM75_RS07380";"CLM75_RS07380";"-";"MFS transporter";"1609754..1611076";"+";440;-0,239223052109866;3,92502428192048;3,66145503698813;0,0677309336556583;0,165302653716317
"CLM75_RS08670";"CLM75_RS08670";"phnG";"phosphonate C-P lyase system protein PhnG";"1877301..1877738";"+";145;-1,2489496020155;-1,23717882397173;3,65061577544182;0,0679023565109593;0,165646173222986
"CLM75_RS27745";"CLM75_RS27745";"-";"acetyl-CoA carboxylase biotin carboxylase subunit";"6021626..6023041";"-";471;0,333996726098841;7,41419312521264;3,65388658215045;0,0679960902812128;0,165799947453197
"CLM75_RS13750";"CLM75_RS13750";"-";"GntR family transcriptional regulator";"3046298..3047017";"-";239;-0,434597151937645;8,85483053318896;3,67105361945926;0,0680450251462032;0,165844395674478
"CLM75_RS04255";"CLM75_RS04255";"-";"hypothetical protein";"942491..945622";"-";1043;-0,257876450223912;7,17421338358389;3,65025138256038;0,0681239557967717;0,1659618787814
"CLM75_RS01415";"CLM75_RS01415";"-";"aminotransferase";"307377..310286";"+";969;-0,219127239678327;7,33174950143584;3,6430895053122;0,0683766718834733;0,166378529505957
"CLM75_RS18795";"CLM75_RS18795";"-";"hypothetical protein";"4119267..4119683";"-";138;0,352534267964637;4,30286202610959;3,64304958373499;0,0683782091736501;0,166378529505957
"CLM75_RS13270";"CLM75_RS13270";"-";"acyl-CoA thioesterase";"2944388..2944843";"+";151;-0,436082907508953;1,53884155535419;3,64290950080387;0,0683873977973012;0,166378529505957
"CLM75_RS05840";"CLM75_RS05840";"-";"XRE family transcriptional regulator";"1290311..1291045";"+";244;0,244630451760219;5,33059179717278;3,63779200046332;0,0685643201664475;0,166701758810748
"CLM75_RS16475";"CLM75_RS16475";"-";"MotA/TolQ/ExbB proton channel family protein";"3637371..3638006";"-";211;-0,60991295922702;9,09923336537664;3,71287285380474;0,0685819863131792;0,166701758810748
"CLM75_RS16770";"CLM75_RS16770";"-";"NADH-quinone oxidoreductase subunit L";"3695158..3697011";"+";617;-0,241230555311896;9,21389159382909;3,63434088853192;0,0686868284500078;0,166867932505191
"CLM75_RS09825";"CLM75_RS09825";"-";"PucR family transcriptional regulator";"2125239..2126444";"-";401;-0,230874467022558;4,21133295385968;3,63323028311731;0,0687264177175302;0,166867932505191
"CLM75_RS01320";"CLM75_RS01320";"-";"EamA family transporter";"287683..288534";"-";283;-0,240236000140774;5,05503457965019;3,63276113282913;0,0687430382936588;0,166867932505191
"CLM75_RS03345";"CLM75_RS03345";"-";"zinc-binding alcohol dehydrogenase family protein";"758896..759909";"-";337;-0,181935607479478;7,57106226309933;3,62969718809582;0,0688521091797965;0,167054223857312
"CLM75_RS25540";"CLM75_RS25540";"-";"hypothetical protein";"5547579..5547860";"-";93;0,229192201201656;9,01234000003126;3,62765899872734;0,0689247958875097;0,167054223857312
"CLM75_RS17035";"CLM75_RS17035";"-";"cysteine--tRNA ligase";"3745060..3746448";"-";462;0,229690790738312;7,25183579037555;3,62724799355341;0,0689394648380382;0,167054223857312
